X,Y,Z,R,G,B
1.168143,0.748642,0.481390,62.000000,57.000000,86.000000
1.965214,0.527515,0.301003,51.000000,54.000000,97.000000
0.982841,0.609576,0.213374,166.000000,164.000000,143.000000
0.215260,0.331714,0.352507,255.000000,255.000000,141.000000
-6.331787,2.882741,8.144653,137.000000,146.000000,143.000000
0.452970,1.171760,-0.045141,144.000000,127.000000,97.000000
1.357015,0.909816,0.739838,88.000000,103.000000,126.000000
-1.672108,0.855401,-0.047886,33.000000,40.000000,58.000000
-0.712414,1.122052,0.542956,131.000000,132.000000,126.000000
-0.005262,0.702541,0.854607,138.000000,135.000000,84.000000
0.188177,1.981492,0.365233,126.000000,98.000000,97.000000
0.450905,1.993868,0.297900,190.000000,219.000000,234.000000
-0.756287,1.044026,0.421845,149.000000,158.000000,154.000000
0.197362,1.981958,0.362505,254.000000,240.000000,233.000000
-0.165039,0.600584,-0.117634,126.000000,126.000000,73.000000
-1.483951,1.258352,0.586399,161.000000,163.000000,175.000000
-1.679867,1.321462,0.598838,168.000000,176.000000,179.000000
0.477806,0.422671,0.804677,69.000000,70.000000,88.000000
0.178182,2.036988,0.204002,226.000000,255.000000,255.000000
0.114676,-0.031805,0.470072,164.000000,158.000000,119.000000
-0.140320,0.834562,0.222685,209.000000,225.000000,175.000000
0.437556,0.346717,0.066379,216.000000,233.000000,153.000000
-1.884350,1.297711,0.517330,45.000000,48.000000,78.000000
-0.021999,1.124684,-0.051592,154.000000,141.000000,64.000000
-2.047840,1.041696,0.110401,152.000000,159.000000,178.000000
6.832504,2.447175,16.871679,171.000000,136.000000,127.000000
1.491340,0.992529,0.868172,35.000000,37.000000,48.000000
0.275650,2.062536,0.110969,230.000000,255.000000,255.000000
5.569130,3.051894,17.875797,76.000000,91.000000,61.000000
-0.421490,1.037926,-0.376064,250.000000,251.000000,178.000000
0.318570,2.051306,0.143669,227.000000,253.000000,255.000000
1.660389,0.697018,0.489175,28.000000,27.000000,67.000000
-0.449882,0.564573,0.828397,173.000000,167.000000,99.000000
-0.028072,1.227638,-0.001995,91.000000,82.000000,17.000000
-1.653008,1.181846,0.406192,48.000000,43.000000,76.000000
0.323974,2.056747,0.132929,230.000000,255.000000,255.000000
1.156760,1.002368,0.839703,180.000000,179.000000,182.000000
-1.797929,1.094201,0.260998,191.000000,195.000000,224.000000
-1.201849,1.251087,0.608797,60.000000,68.000000,87.000000
-0.194765,1.159393,0.790705,205.000000,215.000000,225.000000
-0.296947,0.473378,-0.128203,27.000000,15.000000,6.000000
-1.846103,1.312039,0.544197,11.000000,16.000000,46.000000
1.697867,1.165771,-1.792580,197.000000,198.000000,218.000000
1.952274,3.473846,16.558006,165.000000,178.000000,179.000000
0.493983,0.345627,0.144091,255.000000,255.000000,154.000000
-0.412006,0.960158,0.762755,119.000000,118.000000,99.000000
0.157510,0.573768,-0.036138,75.000000,75.000000,15.000000
-0.182700,2.124530,0.200712,54.000000,41.000000,33.000000
-0.448088,0.790406,0.760343,38.000000,29.000000,1.000000
-0.617746,1.025795,0.370516,231.000000,235.000000,233.000000
-0.033334,0.671927,0.985428,64.000000,52.000000,3.000000
1.051456,0.784317,0.519956,199.000000,204.000000,223.000000
6.191073,2.426428,17.623219,183.000000,180.000000,159.000000
-0.772111,0.724545,-0.059587,113.000000,128.000000,122.000000
-0.155439,0.349830,0.320512,60.000000,55.000000,34.000000
-1.477203,1.261177,0.555061,56.000000,55.000000,87.000000
-7.381972,3.895124,8.343748,54.000000,67.000000,73.000000
2.245645,0.513099,0.351788,157.000000,170.000000,177.000000
-0.781221,0.784683,0.004680,154.000000,153.000000,133.000000
1.552139,0.910974,0.852008,155.000000,182.000000,212.000000
-1.614471,0.901846,0.376807,171.000000,177.000000,200.000000
0.343930,2.008665,0.257567,229.000000,253.000000,253.000000
-1.793775,0.983141,0.086361,178.000000,184.000000,210.000000
-1.854278,0.935996,0.016569,190.000000,196.000000,220.000000
0.366212,0.556131,-0.010799,105.000000,102.000000,35.000000
2.205486,0.585752,0.417078,61.000000,55.000000,89.000000
0.990751,0.518843,0.128779,226.000000,244.000000,243.000000
-0.236806,0.295185,0.581534,110.000000,106.000000,66.000000
-2.050762,1.133250,0.249936,59.000000,71.000000,97.000000
6.466074,3.123527,17.036440,112.000000,35.000000,39.000000
-1.618430,1.084394,0.275647,202.000000,208.000000,232.000000
0.557395,0.488569,0.009245,48.000000,43.000000,0.000000
-0.815373,1.198945,0.629403,6.000000,14.000000,30.000000
1.074379,0.994969,0.812524,62.000000,61.000000,92.000000
0.162679,0.603277,-0.092435,102.000000,99.000000,21.000000
0.112257,0.556641,-0.053047,136.000000,135.000000,71.000000
1.185685,0.544907,0.199842,65.000000,59.000000,94.000000
-0.010519,0.888713,7.923356,157.000000,155.000000,140.000000
0.648862,0.761187,0.384855,45.000000,29.000000,5.000000
1.207866,0.922837,0.738725,8.000000,12.000000,24.000000
-1.815124,1.336725,0.586260,182.000000,191.000000,208.000000
0.072530,2.073438,0.146979,232.000000,254.000000,255.000000
0.179548,1.975713,0.384188,215.000000,225.000000,223.000000
0.082959,0.565034,-0.038243,115.000000,114.000000,81.000000
-0.782788,0.035896,1.536911,179.000000,181.000000,194.000000
-0.888188,1.276284,0.483506,170.000000,173.000000,191.000000
0.215728,1.979522,0.365199,226.000000,233.000000,226.000000
0.212085,0.010817,0.518647,103.000000,96.000000,54.000000
-1.428468,1.255276,0.564509,41.000000,53.000000,65.000000
7.113447,2.829162,16.648291,97.000000,67.000000,59.000000
-8.502082,4.467570,7.610045,47.000000,48.000000,42.000000
0.103900,-0.006582,0.519264,0.000000,0.000000,0.000000
1.939185,0.570228,-0.075972,20.000000,22.000000,7.000000
-0.042340,1.153293,-0.101043,43.000000,41.000000,2.000000
-0.228195,1.346150,0.223228,205.000000,196.000000,157.000000
-1.667679,0.945127,0.067837,52.000000,52.000000,76.000000
-0.429328,1.072810,0.769837,82.000000,76.000000,52.000000
-1.856313,1.320339,0.558766,196.000000,199.000000,230.000000
0.491876,1.102890,-0.090498,110.000000,102.000000,25.000000
2.481544,0.744694,0.093832,0.000000,0.000000,0.000000
0.177968,0.292988,0.298629,71.000000,71.000000,33.000000
-8.870701,1.298219,7.951389,97.000000,113.000000,102.000000
-0.299745,0.446752,-0.125979,11.000000,1.000000,0.000000
1.198450,0.685764,0.396324,56.000000,55.000000,87.000000
-1.078794,1.231936,0.619816,46.000000,50.000000,61.000000
4.040482,3.427521,15.930004,72.000000,86.000000,88.000000
0.210241,0.971604,-0.508641,154.000000,153.000000,71.000000
5.044538,3.734544,16.610748,162.000000,178.000000,177.000000
-1.898395,1.188619,0.359057,53.000000,51.000000,88.000000
-2.065875,0.926300,-0.058489,47.000000,52.000000,86.000000
-0.712840,1.135091,0.536348,117.000000,125.000000,110.000000
-1.901461,1.138518,0.286025,51.000000,51.000000,79.000000
0.500863,0.842886,-0.017843,176.000000,177.000000,133.000000
6.094903,3.662319,15.215632,64.000000,13.000000,18.000000
-2.208882,1.690962,0.922805,99.000000,112.000000,103.000000
1.027039,0.748310,0.443636,62.000000,60.000000,91.000000
3.227028,5.135145,15.602365,54.000000,46.000000,41.000000
-0.023783,0.507289,0.947085,85.000000,80.000000,22.000000
0.443392,0.670067,-0.120550,107.000000,100.000000,30.000000
-7.145149,4.078647,8.125746,145.000000,156.000000,148.000000
-8.713960,4.789330,8.415925,101.000000,102.000000,96.000000
0.368547,2.043235,0.160864,160.000000,197.000000,210.000000
-0.386152,0.577395,0.757663,101.000000,94.000000,50.000000
-0.251166,1.173859,0.164341,159.000000,163.000000,86.000000
1.051289,0.924630,0.705428,75.000000,73.000000,87.000000
-2.154705,-3.223333,20.775675,114.000000,108.000000,102.000000
-1.136246,0.770380,-0.051281,48.000000,59.000000,78.000000
0.051182,0.571549,0.007706,124.000000,120.000000,69.000000
6.639964,4.043871,15.723154,4.000000,6.000000,3.000000
-8.466546,4.379121,7.692353,121.000000,120.000000,116.000000
1.856579,0.843715,0.728706,65.000000,60.000000,96.000000
0.027599,0.687861,0.837725,110.000000,104.000000,26.000000
-3.006675,0.001775,1.116489,0.000000,0.000000,0.000000
-6.814788,3.822307,8.607001,96.000000,102.000000,88.000000
6.587259,2.993600,17.108219,159.000000,55.000000,72.000000
0.045055,0.807755,0.896257,90.000000,86.000000,39.000000
-8.017745,3.222838,7.643180,81.000000,93.000000,93.000000
-1.172851,0.862094,0.095320,179.000000,185.000000,201.000000
0.478214,1.111528,-0.110389,255.000000,255.000000,212.000000
1.338120,0.754320,0.516590,20.000000,24.000000,52.000000
-2.055235,0.892734,-0.099761,34.000000,44.000000,60.000000
1.926473,2.924782,17.282417,164.000000,189.000000,162.000000
-6.215061,2.828050,8.635781,117.000000,129.000000,117.000000
1.806774,0.800807,0.659066,182.000000,181.000000,189.000000
-8.455928,4.506371,7.519550,55.000000,69.000000,70.000000
-2.051547,0.961525,0.008357,160.000000,169.000000,186.000000
5.431228,2.664639,18.473143,181.000000,191.000000,160.000000
-1.067631,1.153773,0.545499,63.000000,62.000000,94.000000
5.719657,2.967112,17.641392,116.000000,126.000000,101.000000
0.167365,0.300299,0.279100,206.000000,209.000000,123.000000
1.330245,0.523682,0.202299,59.000000,61.000000,83.000000
-0.034189,0.805076,-0.136749,100.000000,95.000000,30.000000
-1.599491,1.310908,0.580328,46.000000,47.000000,68.000000
5.715315,2.966410,17.627378,116.000000,126.000000,101.000000
2.238069,0.590879,0.456380,155.000000,164.000000,179.000000
5.874128,5.068342,-9.528653,102.000000,105.000000,92.000000
-0.042278,0.248272,0.267855,89.000000,90.000000,23.000000
0.043728,0.616491,0.972260,54.000000,58.000000,56.000000
0.082571,2.087527,0.087154,211.000000,240.000000,246.000000
0.632994,0.802613,0.453063,201.000000,223.000000,221.000000
0.307760,2.051606,0.144020,98.000000,136.000000,157.000000
-10.403904,-3.379701,16.758835,42.000000,53.000000,55.000000
1.709269,0.965311,0.869950,43.000000,49.000000,83.000000
0.466027,3.609028,18.610636,93.000000,70.000000,52.000000
-6.549418,6.265499,8.851848,122.000000,129.000000,113.000000
5.331280,3.600324,16.682119,118.000000,142.000000,142.000000
0.979975,0.814976,0.544624,190.000000,191.000000,210.000000
-0.996190,1.057585,0.387145,61.000000,55.000000,93.000000
5.333436,3.601478,16.700518,118.000000,142.000000,142.000000
-0.853232,0.752569,-0.078989,159.000000,176.000000,187.000000
-0.436667,0.725467,0.738775,93.000000,87.000000,65.000000
-8.367105,3.315610,7.838154,49.000000,61.000000,65.000000
-0.827662,1.175429,0.602297,150.000000,154.000000,165.000000
-1.761914,0.931048,0.023109,59.000000,64.000000,92.000000
6.677969,4.755888,16.466410,131.000000,114.000000,110.000000
2.405584,0.743683,0.526667,129.000000,142.000000,162.000000
0.408001,0.722506,-0.192426,67.000000,62.000000,6.000000
5.916179,3.717472,17.132137,113.000000,127.000000,94.000000
-0.567034,0.323592,0.603217,23.000000,21.000000,14.000000
-0.084522,2.275257,0.603203,85.000000,81.000000,69.000000
1.499650,0.495559,0.203852,166.000000,173.000000,169.000000
-0.127582,0.314362,0.310077,173.000000,156.000000,137.000000
6.284429,3.682995,16.953669,65.000000,29.000000,27.000000
-1.424140,1.101337,0.347964,167.000000,217.000000,243.000000
-0.163337,0.808899,-0.116099,132.000000,124.000000,59.000000
0.245391,0.438951,0.777261,105.000000,97.000000,34.000000
-0.767315,1.211803,0.630234,52.000000,52.000000,49.000000
6.067458,2.569537,17.734575,160.000000,170.000000,146.000000
5.649798,3.875928,17.005322,148.000000,168.000000,166.000000
0.104115,0.852169,0.228017,159.000000,156.000000,78.000000
1.570008,0.574976,0.306613,75.000000,67.000000,116.000000
5.961532,3.626420,14.560752,103.000000,41.000000,52.000000
0.314732,1.534014,0.108768,23.000000,23.000000,47.000000
0.083544,0.716736,0.910852,65.000000,51.000000,16.000000
0.458748,0.528415,-0.004038,127.000000,125.000000,50.000000
3.166945,4.228333,15.365874,78.000000,95.000000,75.000000
-0.245403,0.600774,-0.172217,81.000000,78.000000,39.000000
-6.780895,4.169859,8.553787,85.000000,89.000000,90.000000
-0.731239,1.002771,0.812807,49.000000,43.000000,78.000000
0.150879,0.931585,-0.287604,104.000000,103.000000,36.000000
5.724708,4.537346,16.664925,91.000000,95.000000,81.000000
0.953058,0.861423,0.599959,191.000000,194.000000,200.000000
7.017603,2.695418,16.571671,164.000000,154.000000,147.000000
-0.839826,1.199014,0.627382,64.000000,55.000000,101.000000
-0.206674,0.323970,0.375322,5.000000,4.000000,0.000000
2.915719,4.978819,15.793808,45.000000,39.000000,41.000000
0.063890,2.106367,0.068971,227.000000,248.000000,252.000000
-1.730726,0.890425,-0.020483,139.000000,146.000000,155.000000
5.485766,2.445274,19.059786,176.000000,188.000000,164.000000
-1.438716,1.066129,0.298449,55.000000,55.000000,81.000000
-7.211236,3.881851,8.270600,85.000000,97.000000,88.000000
-8.719882,4.128614,7.265782,89.000000,89.000000,89.000000
0.253830,0.596767,-0.080515,92.000000,94.000000,42.000000
0.159777,0.450933,0.605187,87.000000,80.000000,21.000000
-0.978579,0.738195,-0.039132,156.000000,166.000000,176.000000
3.899493,3.916674,9.129914,94.000000,113.000000,115.000000
0.054914,0.625154,0.964976,57.000000,35.000000,11.000000
-1.029976,0.942460,0.236096,63.000000,61.000000,100.000000
-0.300669,0.422848,-0.125985,179.000000,162.000000,144.000000
-6.754413,5.217787,8.244428,169.000000,183.000000,173.000000
-1.177674,1.218578,0.588527,194.000000,196.000000,217.000000
-1.673838,1.037649,0.207185,177.000000,175.000000,195.000000
5.672281,2.568194,18.367134,130.000000,137.000000,119.000000
-7.299555,3.429189,8.929169,115.000000,117.000000,106.000000
-7.055515,5.226324,8.561918,173.000000,187.000000,187.000000
-0.455158,0.579924,0.734257,40.000000,38.000000,15.000000
-1.940269,1.317094,0.515252,190.000000,194.000000,232.000000
4.503816,4.670022,14.421973,3.000000,2.000000,2.000000
-0.001754,0.514574,0.358801,44.000000,39.000000,4.000000
0.390499,0.506388,0.807541,166.000000,153.000000,60.000000
-2.009756,1.358126,0.559044,42.000000,40.000000,77.000000
-0.267394,0.537976,0.832273,221.000000,218.000000,170.000000
0.581922,0.787308,0.405764,59.000000,74.000000,47.000000
5.674229,2.568141,18.377537,130.000000,137.000000,119.000000
0.121845,0.086293,0.589084,142.000000,134.000000,71.000000
3.521794,3.912582,9.260091,71.000000,85.000000,90.000000
-0.141730,0.782724,0.976910,223.000000,215.000000,114.000000
5.488085,2.912378,18.106215,90.000000,102.000000,77.000000
0.078043,0.174180,0.844764,78.000000,75.000000,46.000000
-0.023302,0.713651,0.847376,152.000000,143.000000,87.000000
-1.433586,1.262371,0.568047,176.000000,184.000000,204.000000
5.610789,2.873523,18.016518,193.000000,202.000000,178.000000
-1.123705,1.216145,0.588952,174.000000,174.000000,184.000000
-1.610435,1.287675,0.557665,186.000000,183.000000,202.000000
5.058647,2.479145,19.056557,175.000000,183.000000,166.000000
2.240546,0.629901,0.262587,62.000000,63.000000,84.000000
-0.232263,1.307349,0.247723,50.000000,27.000000,9.000000
0.159386,1.991394,0.338799,250.000000,250.000000,250.000000
1.962838,0.921451,0.829411,60.000000,50.000000,85.000000
-0.117824,0.802505,-0.115261,206.000000,204.000000,102.000000
2.931319,5.175392,14.817992,102.000000,69.000000,53.000000
-0.307071,1.332220,0.251477,89.000000,72.000000,52.000000
5.752326,3.097296,17.512127,118.000000,127.000000,108.000000
0.013830,0.325089,0.336516,24.000000,12.000000,0.000000
-0.159706,0.561246,0.301789,89.000000,87.000000,36.000000
5.771415,2.975641,17.423313,183.000000,196.000000,176.000000
6.455846,2.546935,17.191017,178.000000,189.000000,172.000000
2.232864,0.823199,0.769298,26.000000,33.000000,59.000000
-0.386375,0.827408,0.749617,117.000000,110.000000,29.000000
1.888382,4.544288,16.865479,80.000000,90.000000,82.000000
0.372469,1.991482,0.292113,221.000000,254.000000,255.000000
0.259068,2.018628,0.235488,232.000000,255.000000,255.000000
0.397443,1.094056,0.125655,76.000000,69.000000,27.000000
-1.054067,1.169708,0.699343,0.000000,0.000000,0.000000
-0.761058,1.169046,0.601550,136.000000,150.000000,159.000000
0.163225,0.481137,0.668815,160.000000,156.000000,83.000000
2.888956,1.596776,-1.658010,51.000000,58.000000,77.000000
1.986192,3.310688,15.759239,100.000000,107.000000,62.000000
6.092463,3.474351,15.652351,133.000000,46.000000,58.000000
-0.788167,1.022266,0.389748,0.000000,0.000000,0.000000
-0.137053,0.576295,-0.082703,75.000000,63.000000,21.000000
-1.745940,0.851538,-0.079947,180.000000,190.000000,193.000000
1.101648,0.632333,-0.045998,61.000000,60.000000,101.000000
4.328105,3.905490,16.301353,122.000000,143.000000,138.000000
-6.751046,6.231157,8.664944,178.000000,188.000000,182.000000
-0.030676,0.571920,0.190531,75.000000,67.000000,18.000000
0.184339,0.501777,0.898019,174.000000,160.000000,115.000000
1.068930,0.755264,0.469367,95.000000,94.000000,89.000000
4.333649,3.908370,16.331791,122.000000,143.000000,138.000000
-0.165758,0.784582,-0.160226,192.000000,191.000000,108.000000
1.058130,0.630714,0.289616,61.000000,63.000000,88.000000
0.561025,0.786533,0.476152,54.000000,50.000000,13.000000
0.106330,0.328194,0.594964,60.000000,59.000000,27.000000
6.043019,2.596918,17.949480,150.000000,158.000000,133.000000
1.286514,0.511696,0.008985,254.000000,249.000000,227.000000
6.886103,3.498986,16.527927,141.000000,132.000000,125.000000
1.835055,5.602106,-8.042193,35.000000,21.000000,11.000000
1.020206,0.637877,0.300689,206.000000,205.000000,220.000000
-0.239377,1.316370,0.236717,215.000000,202.000000,144.000000
0.812190,6.060749,-6.386889,199.000000,195.000000,150.000000
-1.588044,0.981512,0.177981,92.000000,94.000000,115.000000
-1.921346,1.333615,0.554993,195.000000,198.000000,229.000000
5.092496,3.707101,16.537373,99.000000,115.000000,114.000000
5.772837,3.855350,17.035885,94.000000,107.000000,88.000000
0.968285,0.640098,0.298009,180.000000,183.000000,187.000000
-0.025156,0.348713,0.237303,201.000000,196.000000,128.000000
1.027173,0.943446,0.741308,62.000000,58.000000,83.000000
6.016133,3.887806,16.983143,121.000000,123.000000,99.000000
2.307304,0.505582,0.581714,86.000000,68.000000,54.000000
2.079139,0.737298,0.632761,47.000000,49.000000,90.000000
-0.276559,0.569814,-0.025888,67.000000,51.000000,25.000000
0.258983,0.580417,-0.060976,119.000000,111.000000,34.000000
5.873211,4.078826,16.981476,114.000000,119.000000,89.000000
-0.402391,0.530432,0.588380,127.000000,117.000000,59.000000
1.936414,4.263453,16.722618,140.000000,157.000000,157.000000
0.239114,2.030417,0.197909,233.000000,255.000000,255.000000
-1.284663,1.242670,0.575559,183.000000,188.000000,210.000000
0.118162,1.335191,0.944458,0.000000,0.000000,0.000000
4.078178,2.897280,16.086229,176.000000,198.000000,126.000000
0.603113,0.834060,0.420121,157.000000,146.000000,128.000000
0.297659,0.404094,0.649659,69.000000,64.000000,23.000000
7.064356,3.643918,17.217886,156.000000,158.000000,155.000000
-1.663892,0.881198,-0.026042,57.000000,65.000000,86.000000
1.695175,0.460068,0.726566,0.000000,0.000000,0.000000
2.640001,3.933537,15.046383,164.000000,171.000000,75.000000
2.259398,3.587713,16.453117,98.000000,115.000000,100.000000
-1.663870,1.042997,0.199578,190.000000,197.000000,223.000000
2.998286,3.921676,15.194331,122.000000,155.000000,151.000000
-2.042682,0.940726,-0.033964,164.000000,170.000000,192.000000
6.101058,3.638486,14.896542,103.000000,42.000000,55.000000
1.668077,0.594901,0.356582,67.000000,60.000000,100.000000
-2.010190,1.328351,0.533808,58.000000,57.000000,117.000000
-0.481649,0.946262,0.326045,27.000000,25.000000,12.000000
1.439134,0.566012,0.270390,112.000000,119.000000,138.000000
4.707803,0.089693,24.510386,37.000000,17.000000,16.000000
-6.327846,2.749135,8.246062,137.000000,147.000000,140.000000
-1.790800,0.948359,0.046228,66.000000,72.000000,98.000000
-1.814482,1.110397,0.266435,193.000000,200.000000,227.000000
-1.566205,1.203127,0.456432,165.000000,167.000000,179.000000
2.961664,4.107445,15.210433,162.000000,181.000000,123.000000
2.118181,0.717186,0.600318,84.000000,90.000000,106.000000
-0.247338,1.320051,0.230331,41.000000,36.000000,8.000000
-1.028045,0.823651,0.027295,99.000000,106.000000,124.000000
4.429805,4.208571,16.423260,70.000000,98.000000,102.000000
0.065273,2.082336,0.137650,238.000000,254.000000,254.000000
0.156924,0.913548,-0.199201,106.000000,104.000000,45.000000
-0.072242,0.390624,0.240613,66.000000,59.000000,16.000000
-2.071527,0.883542,-0.120291,128.000000,142.000000,143.000000
4.902180,4.187694,16.336565,89.000000,109.000000,108.000000
0.068756,0.301826,0.257337,32.000000,39.000000,38.000000
-1.876192,1.294557,0.510341,184.000000,191.000000,211.000000
-1.610180,0.958373,0.095804,169.000000,175.000000,201.000000
5.822885,4.211943,16.982874,132.000000,144.000000,120.000000
-7.564285,3.791789,10.600924,175.000000,183.000000,189.000000
1.233972,0.819650,0.592544,67.000000,60.000000,102.000000
-0.087629,0.397043,0.267619,102.000000,94.000000,55.000000
0.615070,0.882604,0.077422,179.000000,179.000000,86.000000
-1.393713,0.959454,0.159377,57.000000,57.000000,93.000000
-0.482201,0.969994,0.349321,40.000000,37.000000,20.000000
5.739079,4.636850,16.627964,152.000000,154.000000,143.000000
0.477715,0.986947,0.897337,57.000000,51.000000,26.000000
-2.077951,1.060609,0.133294,183.000000,195.000000,195.000000
0.283957,2.020727,0.226759,68.000000,98.000000,109.000000
2.142955,0.853112,0.799585,160.000000,167.000000,196.000000
0.315207,2.163491,-0.016462,176.000000,182.000000,206.000000
-6.344728,2.477163,8.171171,197.000000,212.000000,207.000000
-1.384524,0.923293,0.113872,205.000000,207.000000,231.000000
-1.968349,0.880472,-0.089743,47.000000,52.000000,86.000000
5.468829,4.864099,16.615751,48.000000,38.000000,26.000000
-0.259205,0.837915,0.856726,102.000000,88.000000,63.000000
-8.404257,4.537378,7.734265,52.000000,53.000000,45.000000
2.030713,0.963541,0.923801,21.000000,33.000000,51.000000
-1.446860,1.003111,0.211287,56.000000,66.000000,78.000000
-1.168892,0.991411,0.350299,189.000000,191.000000,205.000000
0.082685,1.854509,0.520766,192.000000,210.000000,214.000000
0.404021,0.706269,-0.205552,152.000000,156.000000,76.000000
5.651477,4.827101,16.430119,56.000000,48.000000,34.000000
1.148124,0.712335,0.425300,66.000000,69.000000,88.000000
3.204453,4.996238,15.847530,4.000000,9.000000,8.000000
-1.445533,1.100889,0.354392,58.000000,68.000000,80.000000
-8.046022,3.371652,7.333029,75.000000,76.000000,71.000000
-1.447245,1.038139,0.160940,55.000000,60.000000,89.000000
4.407030,4.730332,14.675584,57.000000,47.000000,38.000000
-0.515767,0.873040,0.239507,169.000000,181.000000,173.000000
-0.179197,0.331326,0.376252,55.000000,55.000000,21.000000
1.302044,0.884216,0.690885,67.000000,63.000000,114.000000
-1.656454,0.909914,0.025193,184.000000,187.000000,201.000000
1.895374,0.777684,0.638475,63.000000,58.000000,88.000000
-0.274887,1.331070,0.223660,73.000000,61.000000,11.000000
0.397844,1.977739,0.095344,142.000000,121.000000,109.000000
-10.081670,-3.043895,16.880445,67.000000,82.000000,89.000000
0.044323,0.260026,0.433156,45.000000,30.000000,9.000000
6.648412,4.663423,14.072209,66.000000,47.000000,41.000000
0.386470,0.722444,-0.173292,72.000000,65.000000,22.000000
-0.225334,1.329828,0.251455,128.000000,106.000000,76.000000
-7.343025,4.010801,8.253161,194.000000,209.000000,206.000000
-0.015789,0.333423,0.229966,71.000000,72.000000,33.000000
-0.416306,0.707895,0.804230,81.000000,75.000000,38.000000
3.389696,3.940128,9.291492,61.000000,76.000000,83.000000
-6.303094,2.783355,8.763228,162.000000,170.000000,157.000000
-1.858426,1.347124,0.570967,170.000000,178.000000,198.000000
-6.904633,4.067923,8.373489,97.000000,108.000000,94.000000
-0.239524,1.304987,0.280994,141.000000,115.000000,97.000000
0.074469,1.647534,0.488897,226.000000,250.000000,251.000000
7.049951,4.693581,16.721018,21.000000,12.000000,5.000000
-1.423790,1.135096,0.403800,206.000000,212.000000,210.000000
-1.393309,0.967471,0.170234,51.000000,49.000000,87.000000
-0.045662,1.011788,0.590592,87.000000,87.000000,62.000000
-6.740689,4.024671,8.465301,180.000000,190.000000,189.000000
0.688290,0.750871,0.382917,254.000000,255.000000,244.000000
-0.750422,0.730483,-0.012863,158.000000,176.000000,178.000000
-0.032341,0.550409,0.931666,94.000000,90.000000,55.000000
-1.871791,1.254847,0.444945,53.000000,44.000000,88.000000
2.592038,3.406461,-2.561871,199.000000,203.000000,230.000000
4.579492,2.909168,16.923904,217.000000,239.000000,232.000000
-6.774918,4.036093,8.520644,180.000000,190.000000,189.000000
-0.005288,0.602101,0.884511,83.000000,70.000000,38.000000
0.237067,1.970097,0.357252,185.000000,198.000000,217.000000
0.261101,2.065835,0.132204,219.000000,247.000000,254.000000
1.306581,0.554999,0.231747,53.000000,49.000000,71.000000
-11.373506,-3.599808,15.950333,192.000000,211.000000,218.000000
-0.303819,0.772429,0.997133,204.000000,195.000000,131.000000
0.208380,0.099472,0.205720,165.000000,167.000000,110.000000
-2.046968,1.162777,0.292443,162.000000,168.000000,190.000000
-0.899526,1.019904,0.357031,53.000000,53.000000,91.000000
0.062198,0.564540,0.860861,71.000000,66.000000,22.000000
4.360497,4.113083,9.047798,22.000000,32.000000,34.000000
1.060651,0.871805,0.633404,10.000000,16.000000,34.000000
0.315994,1.998171,0.301404,223.000000,250.000000,255.000000
