X,Y,Z,R,G,B
2.257664,23.773064,4.381904,126.000000,98.000000,97.000000
5.409759,23.921546,3.574072,190.000000,219.000000,234.000000
-9.073597,12.525762,5.061110,149.000000,158.000000,154.000000
2.367862,23.778655,4.349175,254.000000,240.000000,233.000000
-1.980065,7.205541,-1.411321,126.000000,126.000000,73.000000
-17.803787,15.097150,7.035356,161.000000,163.000000,175.000000
-20.154301,15.854316,7.184593,168.000000,176.000000,179.000000
5.732505,5.071020,9.654158,69.000000,70.000000,88.000000
2.137749,24.438880,2.447526,226.000000,255.000000,255.000000
1.375832,-0.381582,5.639716,164.000000,158.000000,119.000000
-1.683497,10.012705,2.671676,209.000000,225.000000,175.000000
5.249603,4.159757,0.796386,216.000000,233.000000,153.000000
-22.607597,15.569362,6.206696,45.000000,48.000000,78.000000
-0.263934,13.493461,-0.618978,154.000000,141.000000,64.000000
-24.569078,12.497807,1.324542,152.000000,159.000000,178.000000
17.892437,11.907924,10.415943,35.000000,37.000000,48.000000
3.307127,24.745394,1.331357,230.000000,255.000000,255.000000
3.822062,24.610661,1.723677,227.000000,253.000000,255.000000
19.920612,8.362513,5.868905,28.000000,27.000000,67.000000
-5.397485,6.773497,9.938740,173.000000,167.000000,99.000000
-0.336795,14.728657,-0.023935,91.000000,82.000000,17.000000
-19.832058,14.179265,4.873312,48.000000,43.000000,76.000000
3.886897,24.675940,1.594823,230.000000,255.000000,255.000000
13.878294,12.025968,10.074385,180.000000,179.000000,182.000000
-21.570756,13.127739,3.131338,191.000000,195.000000,224.000000
-14.419252,15.009988,7.304077,60.000000,68.000000,87.000000
-2.336704,13.909884,9.486529,205.000000,215.000000,225.000000
-3.562639,5.679380,-1.538123,27.000000,15.000000,6.000000
-22.148727,15.741263,6.529035,11.000000,16.000000,46.000000
5.926589,4.146680,1.728740,255.000000,255.000000,154.000000
-4.943066,11.519551,9.151197,119.000000,118.000000,99.000000
1.889735,6.883814,-0.433568,75.000000,75.000000,15.000000
-2.191954,25.489170,2.408054,54.000000,41.000000,33.000000
-5.375961,9.482941,9.122259,38.000000,29.000000,1.000000
-7.411443,12.307034,4.445287,231.000000,235.000000,233.000000
-0.399927,8.061483,11.822729,64.000000,52.000000,3.000000
12.614904,9.409888,6.238202,199.000000,204.000000,223.000000
-9.263446,8.692770,-0.714898,113.000000,128.000000,122.000000
-1.864888,4.197105,3.845361,60.000000,55.000000,34.000000
-17.722828,15.131043,6.659376,56.000000,55.000000,87.000000
26.942255,6.155935,4.220597,157.000000,170.000000,177.000000
-9.372744,9.414279,0.056149,154.000000,153.000000,133.000000
18.621877,10.929463,10.222015,155.000000,182.000000,212.000000
4.126320,24.099073,3.090175,229.000000,253.000000,253.000000
-21.520918,11.795290,1.036121,178.000000,184.000000,210.000000
-22.246807,11.229666,0.198788,190.000000,196.000000,220.000000
4.393649,6.672214,-0.129562,105.000000,102.000000,35.000000
26.460445,7.027593,5.003917,61.000000,55.000000,89.000000
11.886592,6.224849,1.545033,226.000000,244.000000,243.000000
-2.841094,3.541499,6.976987,110.000000,106.000000,66.000000
-24.604135,13.596232,2.998621,59.000000,71.000000,97.000000
-19.417207,13.010079,3.307091,202.000000,208.000000,232.000000
6.687378,5.861635,0.110917,48.000000,43.000000,0.000000
-9.782484,14.384411,7.551299,6.000000,14.000000,30.000000
12.889924,11.937198,9.748303,62.000000,61.000000,92.000000
1.951751,7.237850,-1.108994,102.000000,99.000000,21.000000
1.346810,6.678332,-0.636434,136.000000,135.000000,71.000000
14.225324,6.537553,2.397616,65.000000,59.000000,94.000000
7.784759,9.132385,4.617320,45.000000,29.000000,5.000000
14.491442,11.071790,8.862896,8.000000,12.000000,24.000000
-21.777054,16.037435,7.033688,182.000000,191.000000,208.000000
0.870183,24.876191,1.763389,232.000000,254.000000,255.000000
2.154137,23.703730,4.609318,215.000000,225.000000,223.000000
0.995305,6.779028,-0.458823,115.000000,114.000000,81.000000
-10.656086,15.312290,5.800891,170.000000,173.000000,191.000000
2.588209,23.749429,4.381496,226.000000,233.000000,226.000000
2.544502,0.129778,6.222497,103.000000,96.000000,54.000000
-17.138127,15.060246,6.772729,41.000000,53.000000,65.000000
1.246546,-0.078968,6.229900,0.000000,0.000000,0.000000
23.265483,6.841343,-0.911478,20.000000,22.000000,7.000000
-0.507977,13.836699,-1.212269,43.000000,41.000000,2.000000
-2.737783,16.150512,2.678191,205.000000,196.000000,157.000000
-20.008074,11.339215,0.813878,52.000000,52.000000,76.000000
-5.150887,12.871099,9.236164,82.000000,76.000000,52.000000
-22.271222,15.840843,6.703827,196.000000,199.000000,230.000000
5.901310,13.231986,-1.085755,110.000000,102.000000,25.000000
2.135181,3.515140,3.582819,71.000000,71.000000,33.000000
-3.596208,5.359933,-1.511440,11.000000,1.000000,0.000000
14.378473,8.227493,4.754920,56.000000,55.000000,87.000000
-12.942893,14.780223,7.436278,46.000000,50.000000,61.000000
2.522378,11.656875,-6.102450,154.000000,153.000000,71.000000
-22.776103,14.260525,4.307807,53.000000,51.000000,88.000000
-24.785454,11.113337,-0.701725,47.000000,52.000000,86.000000
-8.552339,13.618319,6.434866,117.000000,125.000000,110.000000
-22.812887,13.659435,3.431601,51.000000,51.000000,79.000000
6.009133,10.112573,-0.214072,176.000000,177.000000,133.000000
12.321959,8.977892,5.322548,62.000000,60.000000,91.000000
-0.285338,6.086229,11.362707,85.000000,80.000000,22.000000
5.319621,8.039167,-1.446306,107.000000,100.000000,30.000000
4.421664,24.513829,1.929975,160.000000,197.000000,210.000000
-4.632881,6.927330,9.090105,101.000000,94.000000,50.000000
-3.013378,14.083441,1.971691,159.000000,163.000000,86.000000
12.612900,11.093301,8.463413,75.000000,73.000000,87.000000
-13.632176,9.242678,-0.615247,48.000000,59.000000,78.000000
0.614059,6.857192,0.092453,124.000000,120.000000,69.000000
22.274413,10.122519,8.742692,65.000000,60.000000,96.000000
0.331121,8.252652,10.050654,110.000000,104.000000,26.000000
0.540550,9.691087,10.752895,90.000000,86.000000,39.000000
-14.071347,10.343022,1.143607,179.000000,185.000000,201.000000
5.737400,13.335621,-1.324398,255.000000,255.000000,212.000000
16.054171,9.049997,6.197818,20.000000,24.000000,52.000000
-24.657800,10.710627,-1.196888,34.000000,44.000000,60.000000
21.676875,9.607728,7.907182,182.000000,181.000000,189.000000
-24.613553,11.535951,0.100264,160.000000,169.000000,186.000000
-12.808964,13.842458,6.544656,63.000000,62.000000,94.000000
2.007971,3.602854,3.348518,206.000000,209.000000,123.000000
15.959691,6.282905,2.427094,59.000000,61.000000,83.000000
-0.410184,9.658945,-1.640654,100.000000,95.000000,30.000000
-19.189985,15.727694,6.962518,46.000000,47.000000,68.000000
26.851361,7.089105,5.475445,155.000000,164.000000,179.000000
-0.507233,2.978658,3.213606,89.000000,90.000000,23.000000
0.524629,7.396386,11.664745,54.000000,58.000000,56.000000
0.990650,25.045225,1.045635,211.000000,240.000000,246.000000
7.594382,9.629395,5.435649,201.000000,223.000000,221.000000
3.692368,24.614261,1.727888,98.000000,136.000000,157.000000
20.507053,11.581374,10.437275,43.000000,49.000000,83.000000
11.757306,9.777721,6.534158,190.000000,191.000000,210.000000
-11.951847,12.688437,4.644794,61.000000,55.000000,93.000000
-10.236700,9.028990,-0.947675,159.000000,176.000000,187.000000
-5.238937,8.703832,8.863495,93.000000,87.000000,65.000000
-9.929922,14.102277,7.226093,150.000000,154.000000,165.000000
-21.138664,11.170302,0.277252,59.000000,64.000000,92.000000
28.861132,8.922379,6.318718,129.000000,142.000000,162.000000
4.895015,8.668307,-2.308642,67.000000,62.000000,6.000000
-1.014058,27.297526,7.236963,85.000000,81.000000,69.000000
17.992137,5.945497,2.445726,166.000000,173.000000,169.000000
-1.530672,3.771576,3.720167,173.000000,156.000000,137.000000
-17.086201,13.213354,4.174718,167.000000,217.000000,243.000000
-1.959645,9.704812,-1.392904,132.000000,124.000000,59.000000
2.944093,5.266340,9.325233,105.000000,97.000000,34.000000
-9.205906,14.538676,7.561269,52.000000,52.000000,49.000000
1.249126,10.223946,2.735647,159.000000,156.000000,78.000000
18.836261,6.898308,3.678607,75.000000,67.000000,116.000000
1.002324,8.599081,10.927999,65.000000,51.000000,16.000000
5.503855,6.339689,-0.048446,127.000000,125.000000,50.000000
-2.944237,7.207820,-2.066183,81.000000,78.000000,39.000000
1.810179,11.176744,-3.450545,104.000000,103.000000,36.000000
11.434368,10.334972,7.198042,191.000000,194.000000,200.000000
-10.075861,14.385239,7.527051,64.000000,55.000000,101.000000
-2.479583,3.886849,4.502947,5.000000,4.000000,0.000000
0.766524,25.271259,0.827484,227.000000,248.000000,252.000000
-20.764484,10.682925,-0.245746,139.000000,146.000000,155.000000
-17.261078,12.790944,3.580659,55.000000,55.000000,81.000000
3.045340,7.159746,-0.965983,92.000000,94.000000,42.000000
1.916934,5.410095,7.260766,87.000000,80.000000,21.000000
-11.740558,8.856537,-0.469488,156.000000,166.000000,176.000000
0.658834,7.500321,11.577355,57.000000,35.000000,11.000000
-12.357196,11.307218,2.832575,63.000000,61.000000,100.000000
-3.607294,5.073143,-1.511512,179.000000,162.000000,144.000000
-14.129211,14.619959,7.060886,194.000000,196.000000,217.000000
-20.081967,12.449253,2.485714,177.000000,175.000000,195.000000
-5.460784,6.957671,8.809290,40.000000,38.000000,15.000000
-23.278488,15.801911,6.181765,190.000000,194.000000,232.000000
-0.021044,6.173631,4.304736,44.000000,39.000000,4.000000
4.685034,6.075419,9.688519,166.000000,153.000000,60.000000
-24.112163,16.294195,6.707162,42.000000,40.000000,77.000000
-3.208075,6.454398,9.985243,221.000000,218.000000,170.000000
6.981643,9.445773,4.868177,59.000000,74.000000,47.000000
1.461842,1.035305,7.067569,142.000000,134.000000,71.000000
-1.700414,9.390776,11.720534,223.000000,215.000000,114.000000
0.936325,2.089735,10.135104,78.000000,75.000000,46.000000
-0.279567,8.562069,10.166442,152.000000,143.000000,87.000000
-17.199530,15.145368,6.815176,176.000000,184.000000,204.000000
-13.481715,14.590769,7.065985,174.000000,174.000000,184.000000
-19.321286,15.448955,6.690618,186.000000,183.000000,202.000000
26.881079,7.557273,3.150403,62.000000,63.000000,84.000000
-2.786589,15.684995,2.972071,50.000000,27.000000,9.000000
1.912243,23.891864,4.064760,250.000000,250.000000,250.000000
23.549261,11.055161,9.950906,60.000000,50.000000,85.000000
-1.413600,9.628100,-1.382850,206.000000,204.000000,102.000000
-3.684102,15.983386,3.017110,89.000000,72.000000,52.000000
0.165926,3.900274,4.037370,24.000000,12.000000,0.000000
-1.916082,6.733581,3.620731,89.000000,87.000000,36.000000
26.788914,9.876377,9.229697,26.000000,33.000000,59.000000
-4.635556,9.926875,8.993573,117.000000,110.000000,29.000000
4.468718,23.892919,3.504642,221.000000,254.000000,255.000000
3.108183,24.218605,2.825281,232.000000,255.000000,255.000000
4.768345,13.126000,1.507553,76.000000,69.000000,27.000000
-12.646229,14.033639,8.390408,0.000000,0.000000,0.000000
-9.130837,14.025696,7.217131,136.000000,150.000000,159.000000
1.958301,5.772469,8.024146,160.000000,156.000000,83.000000
-9.456079,12.264695,4.676024,0.000000,0.000000,0.000000
-1.644301,6.914132,-0.992234,75.000000,63.000000,21.000000
-20.947015,10.216376,-0.959169,180.000000,190.000000,193.000000
13.217085,7.586451,-0.551864,61.000000,60.000000,101.000000
-0.368037,6.861643,2.285907,75.000000,67.000000,18.000000
2.211618,6.020098,10.774034,174.000000,160.000000,115.000000
12.824549,9.061323,5.631257,95.000000,94.000000,89.000000
-1.988691,9.413067,-1.922321,192.000000,191.000000,108.000000
12.694975,7.567027,3.474685,61.000000,63.000000,88.000000
6.730930,9.436475,5.712661,54.000000,50.000000,13.000000
1.275700,3.937526,7.138115,60.000000,59.000000,27.000000
15.435025,6.139102,0.107798,254.000000,249.000000,227.000000
12.239980,7.652966,3.607534,206.000000,205.000000,220.000000
-2.871939,15.793224,2.840026,215.000000,202.000000,144.000000
-19.052649,11.775746,2.135337,92.000000,94.000000,115.000000
-23.051459,16.000122,6.658560,195.000000,198.000000,229.000000
11.617055,7.679612,3.575380,180.000000,183.000000,187.000000
-0.301811,4.183704,2.847056,201.000000,196.000000,128.000000
12.323567,11.319047,8.893885,62.000000,58.000000,83.000000
27.682012,6.065749,6.979147,86.000000,68.000000,54.000000
24.944589,8.845775,7.591586,47.000000,49.000000,90.000000
-3.318032,6.836376,-0.310593,67.000000,51.000000,25.000000
3.107163,6.963586,-0.731563,119.000000,111.000000,34.000000
-4.827709,6.363888,7.059123,127.000000,117.000000,59.000000
2.868784,24.360044,2.374425,233.000000,255.000000,255.000000
-15.412818,14.909005,6.905302,183.000000,188.000000,210.000000
7.235883,10.006683,5.040426,157.000000,146.000000,128.000000
3.571181,4.848141,7.794321,69.000000,64.000000,23.000000
-19.962640,10.572223,-0.312440,57.000000,65.000000,86.000000
-19.962376,12.513416,2.394448,190.000000,197.000000,223.000000
-24.507194,11.286414,-0.407485,164.000000,170.000000,192.000000
20.012849,7.137359,4.278113,67.000000,60.000000,100.000000
-24.117370,15.936967,6.404392,58.000000,57.000000,117.000000
-5.778611,11.352833,3.911744,27.000000,25.000000,12.000000
17.266093,6.790761,3.244020,112.000000,119.000000,138.000000
-21.485226,11.377991,0.554623,66.000000,72.000000,98.000000
-21.769352,13.322052,3.196569,193.000000,200.000000,227.000000
-18.790634,14.434585,5.476069,165.000000,167.000000,179.000000
25.412998,8.604480,7.202350,84.000000,90.000000,106.000000
-2.967452,15.837388,2.763409,41.000000,36.000000,8.000000
-12.334029,9.881800,0.327473,99.000000,106.000000,124.000000
0.783117,24.982945,1.651464,238.000000,254.000000,254.000000
1.882705,10.960344,-2.389925,106.000000,104.000000,45.000000
-0.866728,4.686534,2.886768,66.000000,59.000000,16.000000
-24.853264,10.600346,-1.443198,128.000000,142.000000,143.000000
0.824904,3.621175,3.087415,32.000000,39.000000,38.000000
-22.509721,15.531522,6.122845,184.000000,191.000000,211.000000
-19.318227,11.498135,1.149414,169.000000,175.000000,201.000000
14.804650,9.833798,7.109081,67.000000,60.000000,102.000000
-1.051334,4.763546,3.210774,102.000000,94.000000,55.000000
7.379338,10.589092,0.928875,179.000000,179.000000,86.000000
-16.721152,11.511104,1.912135,57.000000,57.000000,93.000000
-5.785234,11.637559,4.190999,40.000000,37.000000,20.000000
5.731413,11.840953,10.765852,57.000000,51.000000,26.000000
-24.930336,12.724717,1.599202,183.000000,195.000000,195.000000
3.406790,24.243788,2.720554,68.000000,98.000000,109.000000
25.710225,10.235260,9.593067,160.000000,167.000000,196.000000
3.781714,25.956607,-0.197504,176.000000,182.000000,206.000000
-16.610906,11.077261,1.366186,205.000000,207.000000,231.000000
-23.615380,10.563513,-1.076697,47.000000,52.000000,86.000000
-3.109827,10.052933,10.278619,102.000000,88.000000,63.000000
24.363596,11.560138,11.083355,21.000000,33.000000,51.000000
-17.358786,12.034882,2.534928,56.000000,66.000000,78.000000
-14.023849,11.894510,4.202732,189.000000,191.000000,205.000000
0.992018,22.249578,6.247920,192.000000,210.000000,214.000000
4.847265,8.473503,-2.466122,152.000000,156.000000,76.000000
13.774683,8.546280,5.102561,66.000000,69.000000,88.000000
-17.342865,13.207979,4.251838,58.000000,68.000000,80.000000
-17.363405,12.455132,1.930887,55.000000,60.000000,89.000000
-6.187944,10.474347,2.873499,169.000000,181.000000,173.000000
-2.149926,3.975103,4.514105,55.000000,55.000000,21.000000
15.621347,10.608432,8.288932,67.000000,63.000000,114.000000
-19.873402,10.916745,0.302254,184.000000,187.000000,201.000000
22.739858,9.330308,7.660140,63.000000,58.000000,88.000000
-3.297973,15.969589,2.683374,73.000000,61.000000,11.000000
4.773156,23.728037,1.143895,142.000000,121.000000,109.000000
0.531768,3.119677,5.196814,45.000000,30.000000,9.000000
4.636696,8.667563,-2.079081,72.000000,65.000000,22.000000
-2.703458,15.954688,3.016846,128.000000,106.000000,76.000000
-0.189429,4.000262,2.759030,71.000000,72.000000,33.000000
-4.994655,8.493011,9.648796,81.000000,75.000000,38.000000
-22.296572,16.162197,6.850209,170.000000,178.000000,198.000000
-2.873703,15.656656,3.371242,141.000000,115.000000,97.000000
0.893446,19.766384,5.865570,226.000000,250.000000,251.000000
-17.082002,13.618379,4.844614,206.000000,212.000000,210.000000
-16.716305,11.607289,2.042392,51.000000,49.000000,87.000000
-0.547832,12.138985,7.085661,87.000000,87.000000,62.000000
8.257799,9.008618,4.594069,254.000000,255.000000,244.000000
-9.003231,8.764012,-0.154325,158.000000,176.000000,178.000000
-0.388013,6.603564,11.177716,94.000000,90.000000,55.000000
-22.456920,15.055099,5.338253,53.000000,44.000000,88.000000
-0.063443,7.223741,10.611971,83.000000,70.000000,38.000000
2.844225,23.636352,4.286151,185.000000,198.000000,217.000000
3.132574,24.784974,1.586125,219.000000,247.000000,254.000000
15.675780,6.658632,2.780398,53.000000,49.000000,71.000000
-3.645086,9.267261,11.963160,204.000000,195.000000,131.000000
2.500051,1.193421,2.468137,165.000000,167.000000,110.000000
-24.558616,13.950484,3.508602,162.000000,168.000000,190.000000
-10.792115,12.236357,4.283500,53.000000,53.000000,91.000000
0.746224,6.773101,10.328229,71.000000,66.000000,22.000000
12.725221,10.459530,7.599301,10.000000,16.000000,34.000000
3.791156,23.973171,3.616112,223.000000,250.000000,255.000000
-4.521531,6.252587,7.463476,177.000000,175.000000,111.000000
-9.239475,13.451313,6.362281,175.000000,181.000000,197.000000
-23.226791,13.983261,3.828133,178.000000,182.000000,219.000000
4.035078,5.372362,8.619537,127.000000,116.000000,60.000000
-4.358761,10.861341,4.365539,118.000000,116.000000,57.000000
-24.589893,14.517452,4.314406,31.000000,43.000000,59.000000
-1.116409,12.027047,-1.470217,144.000000,138.000000,62.000000
-23.010703,14.937739,5.195206,64.000000,69.000000,96.000000
-16.494278,10.066514,-0.079340,52.000000,52.000000,79.000000
6.455106,15.003017,4.328695,178.000000,167.000000,126.000000
15.634701,10.418559,8.033876,77.000000,69.000000,115.000000
2.109435,11.071514,-4.105888,125.000000,112.000000,91.000000
1.335424,3.120793,5.879139,91.000000,93.000000,46.000000
-4.027340,7.545072,-1.159792,202.000000,203.000000,159.000000
-20.610436,11.271465,0.534887,56.000000,53.000000,78.000000
4.593073,8.359238,-2.066447,129.000000,121.000000,64.000000
5.728798,12.104264,10.532536,72.000000,55.000000,29.000000
-4.919274,7.448336,-0.910699,181.000000,179.000000,122.000000
0.833290,7.545396,1.355316,93.000000,91.000000,42.000000
-1.883017,4.281136,3.213162,194.000000,192.000000,169.000000
4.681747,24.443115,2.527010,201.000000,236.000000,246.000000
12.101936,7.563656,3.473209,57.000000,57.000000,82.000000
-23.641199,11.571356,4.145708,53.000000,51.000000,91.000000
11.220260,10.824400,0.241151,85.000000,84.000000,62.000000
-7.253435,13.250750,5.742847,49.000000,47.000000,35.000000
-5.700711,6.153859,4.415461,22.000000,22.000000,10.000000
-24.167975,16.294063,6.812765,160.000000,166.000000,192.000000
2.071510,15.309447,5.156262,29.000000,20.000000,0.000000
-23.594972,15.804070,6.513258,55.000000,51.000000,91.000000
1.769196,7.413231,-3.511205,180.000000,173.000000,105.000000
-4.310518,4.696288,4.769521,47.000000,50.000000,33.000000
11.589172,10.072093,5.374606,0.000000,0.000000,0.000000
-4.466967,3.641823,6.234291,254.000000,255.000000,210.000000
10.843692,12.130250,9.682905,178.000000,190.000000,176.000000
21.769256,10.454923,9.052049,59.000000,54.000000,83.000000
0.086478,9.780829,-1.117237,219.000000,213.000000,129.000000
3.697563,24.167172,2.926792,223.000000,255.000000,255.000000
24.284172,11.484518,10.921556,130.000000,135.000000,140.000000
-22.819042,15.888845,6.558117,188.000000,200.000000,211.000000
-17.251971,15.078074,6.927054,135.000000,140.000000,145.000000
12.861177,11.910419,9.700733,45.000000,48.000000,63.000000
-17.234131,13.171482,4.143524,65.000000,66.000000,94.000000
-3.543215,5.987237,7.989569,156.000000,140.000000,52.000000
-2.597027,15.812433,2.947980,48.000000,21.000000,2.000000
19.205798,11.150350,9.777385,79.000000,87.000000,94.000000
15.407719,8.401158,5.374930,59.000000,61.000000,88.000000
5.932468,15.008920,4.214958,28.000000,9.000000,1.000000
3.354541,24.348815,2.409613,227.000000,255.000000,255.000000
2.003316,23.807785,4.274982,133.000000,108.000000,106.000000
-15.477005,12.575900,3.596328,66.000000,65.000000,99.000000
0.456495,6.593798,1.077429,42.000000,31.000000,13.000000
1.542334,4.278305,7.126393,91.000000,80.000000,48.000000
12.119728,6.501404,1.596803,105.000000,100.000000,83.000000
18.879668,11.664517,10.299531,151.000000,169.000000,183.000000
-22.974218,15.930729,6.755009,68.000000,63.000000,122.000000
-3.681079,9.430020,-1.374200,201.000000,205.000000,119.000000
-24.607338,15.228751,5.144349,155.000000,173.000000,175.000000
-19.897505,14.010435,4.532473,205.000000,211.000000,237.000000
-22.076261,16.007225,6.894912,54.000000,53.000000,90.000000
-7.708551,12.622522,5.253298,48.000000,53.000000,41.000000
-6.552406,12.452409,3.467822,193.000000,216.000000,223.000000
-22.501467,15.837759,6.568543,181.000000,189.000000,210.000000
-10.807460,9.445677,0.313448,154.000000,156.000000,171.000000
-4.228263,7.410843,-1.360955,208.000000,216.000000,216.000000
1.412436,5.634485,7.591718,108.000000,102.000000,53.000000
1.871067,15.498037,5.503040,20.000000,17.000000,12.000000
-5.902090,6.455214,10.129862,117.000000,119.000000,46.000000
2.424562,6.891289,-0.154864,115.000000,106.000000,34.000000
-21.340259,10.828527,-0.220743,179.000000,176.000000,199.000000
-2.476212,3.693724,4.590181,218.000000,208.000000,185.000000
-4.909125,6.955536,3.654228,222.000000,224.000000,175.000000
-4.161905,14.497788,6.314290,52.000000,35.000000,9.000000
12.188390,6.977731,2.602630,52.000000,54.000000,67.000000
6.735489,4.823462,0.013329,115.000000,108.000000,102.000000
4.064029,23.944281,3.613376,122.000000,149.000000,160.000000
2.026627,11.141496,-3.693628,154.000000,152.000000,94.000000
-24.101017,16.152671,6.848878,54.000000,57.000000,91.000000
-1.472052,11.619922,5.958431,196.000000,200.000000,125.000000
-16.608267,10.132429,0.073197,181.000000,178.000000,196.000000
14.052439,8.370168,4.967313,58.000000,59.000000,79.000000
-21.882453,15.900891,7.010461,62.000000,70.000000,109.000000
-1.904432,13.030847,7.800464,83.000000,82.000000,33.000000
-16.899411,14.294730,5.766266,141.000000,158.000000,166.000000
-0.814502,8.030445,12.171330,46.000000,35.000000,3.000000
-0.987207,4.437884,2.922449,149.000000,140.000000,68.000000
-23.131338,11.338388,0.179112,170.000000,175.000000,205.000000
5.709722,26.489695,7.518305,157.000000,168.000000,167.000000
15.699080,6.474170,2.509721,61.000000,61.000000,90.000000
-21.689988,10.718702,-0.727688,103.000000,107.000000,113.000000
-2.838286,10.829991,9.441862,11.000000,5.000000,0.000000
8.595014,9.725736,5.519080,83.000000,86.000000,77.000000
-20.635955,10.271853,-0.804808,187.000000,193.000000,182.000000
1.298220,7.067689,4.019698,134.000000,123.000000,60.000000
5.813308,6.754469,0.033509,142.000000,134.000000,54.000000
-16.984858,12.652624,3.451649,175.000000,184.000000,190.000000
7.336614,22.908088,9.918705,112.000000,92.000000,78.000000
1.323127,7.671802,10.417959,72.000000,65.000000,36.000000
-2.346494,5.968425,7.468131,209.000000,207.000000,159.000000
12.829288,12.030107,9.720385,98.000000,104.000000,116.000000
-0.016797,7.065805,10.732271,103.000000,97.000000,72.000000
16.098058,8.577642,5.529230,25.000000,28.000000,58.000000
2.620734,24.205900,2.986984,228.000000,252.000000,253.000000
-0.159436,6.775956,2.470141,153.000000,148.000000,88.000000
-23.844773,11.215365,-0.261547,57.000000,63.000000,89.000000
1.830899,6.447655,-0.778533,94.000000,102.000000,68.000000
0.634911,6.349707,10.560370,223.000000,216.000000,131.000000
-0.559314,8.662836,3.388854,81.000000,79.000000,59.000000
-20.631407,15.492038,6.562436,56.000000,55.000000,90.000000
-1.544410,6.893161,2.715899,204.000000,202.000000,146.000000
-0.489212,3.001957,3.049983,124.000000,121.000000,43.000000
-13.888348,9.599725,-0.088170,52.000000,51.000000,83.000000
-4.628046,9.198683,9.627608,241.000000,254.000000,227.000000
-4.298797,6.382652,9.740385,47.000000,28.000000,0.000000
-4.579312,8.814377,9.821428,75.000000,58.000000,14.000000
-2.201420,5.560544,7.206825,128.000000,122.000000,86.000000
2.514508,24.202300,2.960385,72.000000,101.000000,107.000000
19.781632,9.873042,8.044590,69.000000,61.000000,109.000000
-22.705797,11.273457,3.908216,186.000000,187.000000,195.000000
-24.249403,11.091742,-0.198116,159.000000,165.000000,187.000000
1.719874,6.414458,8.426100,183.000000,179.000000,135.000000
12.521995,12.225235,10.030642,163.000000,169.000000,167.000000
-15.482452,14.883426,6.919819,183.000000,188.000000,210.000000
-1.207602,7.166705,2.063724,147.000000,149.000000,95.000000
-9.346661,14.267315,7.498389,168.000000,174.000000,203.000000
-8.319274,13.509693,6.657253,181.000000,192.000000,182.000000
6.031148,10.687484,-1.053182,140.000000,128.000000,76.000000
-21.297080,13.198585,3.263612,197.000000,203.000000,231.000000
-24.760007,12.427742,1.334908,40.000000,47.000000,64.000000
13.921354,11.798122,9.756474,183.000000,186.000000,194.000000
-1.755615,4.603871,1.186426,115.000000,113.000000,54.000000
18.560797,10.206910,8.057847,77.000000,67.000000,120.000000
5.823698,5.895012,-0.057372,194.000000,195.000000,101.000000
23.786069,10.638762,9.683121,62.000000,55.000000,94.000000
2.191078,-0.231781,5.158770,150.000000,154.000000,88.000000
